request_id,submitted_date,channel,request_text_ar,status,priority
REQ-000193,2025-07-15,البريد الإلكتروني,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,قيد المعالجة,عالية
REQ-000194,2026-03-20,البريد الإلكتروني,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,قيد المعالجة,متوسطة
REQ-000195,2025-02-22,مركز الاتصال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مغلق,متوسطة
REQ-000196,2025-03-31,الزيارة الميدانية,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966507055730.,معلق,عالية
REQ-000197,2025-02-16,تطبيق الجوال,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966572952186.,قيد المعالجة,عالية
REQ-000198,2025-07-11,البريد الإلكتروني,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1640751093.,منجز,عالية
REQ-000199,2026-02-13,البريد الإلكتروني,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,قيد المعالجة,عالية
REQ-000200,2025-12-10,مركز الاتصال,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966545871101.,منجز,منخفضة
REQ-000201,2025-05-07,تطبيق الجوال,,مفتوح,متوسطة
REQ-000202,2025-07-21,مركز الاتصال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1172484345.,معلق,منخفضة
REQ-000203,2026-02-01,البريد الإلكتروني,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1263410472.,منجز,متوسطة
REQ-000204,2025-02-09,البوابة الإلكترونية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,معلق,متوسطة
REQ-000205,2025-01-15,البريد الإلكتروني,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1023458563.,مغلق,متوسطة
REQ-000206,2026-04-03,الزيارة الميدانية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,معلق,منخفضة
REQ-000207,2025-09-28,مركز الاتصال,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,معلق,متوسطة
REQ-000208,2025-10-02,البريد الإلكتروني,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA7598605328588272044083.,قيد المعالجة,متوسطة
REQ-000209,2025-12-17,البوابة الإلكترونية,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,متوسطة
REQ-000210,2025-04-05,الزيارة الميدانية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,قيد المعالجة,عالية
REQ-000211,2025-01-26,تطبيق الجوال,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966595853158.,مفتوح,متوسطة
REQ-000212,2025-09-11,البوابة الإلكترونية,أرجو تحديث بياناتي الشخصية، هويتي 1433405808 وجوالي +966552721639.,مفتوح,عالية
REQ-000213,2025-12-12,الزيارة الميدانية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA0378439874150745031875.,معلق,متوسطة
REQ-000214,2025-05-25,البوابة الإلكترونية,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA7953601953476502256559.,مغلق,متوسطة
REQ-000215,2024-12-25,تطبيق الجوال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,قيد المعالجة,متوسطة
REQ-000216,2024-12-29,تطبيق الجوال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966550790184.,مفتوح,متوسطة
REQ-000217,2026-01-22,البوابة الإلكترونية,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,عالية
REQ-000218,2025-11-11,تطبيق الجوال,طلب تحديث رقم الجوال المسجل في الأنظمة.,معلق,متوسطة
REQ-000219,2026-06-14,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,قيد المعالجة,متوسطة
REQ-000220,2026-05-26,مركز الاتصال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,قيد المعالجة,عالية
REQ-000221,2025-01-09,الزيارة الميدانية,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA0427634894975703209031.,قيد المعالجة,متوسطة
REQ-000222,2025-10-25,مركز الاتصال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مفتوح,متوسطة
REQ-000223,2025-08-03,البوابة الإلكترونية,طلب معلومات عن الخدمات المتاحة للمقيمين.,مفتوح,منخفضة
REQ-000224,2025-06-09,مركز الاتصال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966561934307.,قيد المعالجة,منخفضة
REQ-000225,2026-04-01,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,منخفضة
REQ-000226,2025-01-19,تطبيق الجوال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1119038428.,مغلق,متوسطة
REQ-000227,2025-07-18,مركز الاتصال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1951783123.,مفتوح,متوسطة
REQ-000228,2025-05-21,مركز الاتصال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1698807128.,قيد المعالجة,منخفضة
REQ-000229,2025-11-12,البوابة الإلكترونية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966522678130.,منجز,عالية
REQ-000230,2026-02-11,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1382961538.,مفتوح,متوسطة
REQ-000231,2025-08-02,مركز الاتصال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1532754163.,قيد المعالجة,متوسطة
REQ-000232,2025-08-03,البوابة الإلكترونية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1071269052.,معلق,متوسطة
REQ-000233,2024-12-22,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,معلق,عالية
REQ-000234,2024-12-22,البريد الإلكتروني,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1256458769.,مفتوح,منخفضة
REQ-000235,2026-01-11,تطبيق الجوال,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,متوسطة
REQ-000236,2025-08-24,مركز الاتصال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA4583318952043316717322.,مفتوح,منخفضة
REQ-000237,2026-06-20,مركز الاتصال,سؤال عن مدة معالجة طلبات إصدار الشهادات.,مفتوح,متوسطة
REQ-000238,2026-05-19,البوابة الإلكترونية,سؤال عن خطوات حجز موعد في الفرع.,مغلق,عالية
REQ-000239,2025-10-26,تطبيق الجوال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1903753158.,منجز,منخفضة
REQ-000240,2025-10-19,مركز الاتصال,استفسار عن أوقات العمل الرسمية للفرع.,مغلق,متوسطة
REQ-000241,2025-05-23,البوابة الإلكترونية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مفتوح,متوسطة
REQ-000242,2026-04-02,البريد الإلكتروني,طلب توضيح حول رسوم الخدمة المعلنة.,مفتوح,منخفضة
REQ-000243,2026-06-06,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,منخفضة
REQ-000244,2026-05-28,مركز الاتصال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1866118332.,قيد المعالجة,عالية
REQ-000245,2026-02-22,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مغلق,عالية
REQ-000246,2026-02-01,الزيارة الميدانية,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA4340993248042123691291.,منجز,متوسطة
REQ-000247,2025-11-25,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966514741307.,قيد المعالجة,منخفضة
REQ-000248,2025-02-27,تطبيق الجوال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,معلق,متوسطة
REQ-000249,2025-02-22,البريد الإلكتروني,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966508106007.,مفتوح,منخفضة
REQ-000250,2026-03-05,البوابة الإلكترونية,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,منجز,عالية
REQ-000251,2025-12-09,تطبيق الجوال,طلب تحديث رقم الجوال المسجل في الأنظمة.,منجز,متوسطة
REQ-000252,2026-01-11,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مفتوح,منخفضة
REQ-000253,2025-09-15,البريد الإلكتروني,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مفتوح,عالية
REQ-000254,2025-03-08,تطبيق الجوال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966501708526.,قيد المعالجة,عالية
REQ-000255,2026-03-30,البوابة الإلكترونية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,منجز,متوسطة
REQ-000256,2025-04-17,البوابة الإلكترونية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA2627811930063557573902.,معلق,عالية
