doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-00177,دليل الخدمات الحكومية للمواطنين,معلومات عن خدمات عامة تقدمها الجهة.,التخطيط والتطوير,2024-05-23,
DOC-00178,الإحصاءات السكانية المنشورة,إحصاءات وطنية حول عدد السكان حسب المنطقة.,ضبط الجودة,2025-02-25,
DOC-00179,تقرير الاستدامة البيئية السنوي,معلومات مفصلة حول الأداء البيئي والمبادرات الخضراء.,التشغيل,2021-07-23,
DOC-00180,الإطار التنظيمي للحوكمة الرقمية,النظام المعتمد لحوكمة البيانات الرقمية.,ضبط الجودة,2025-05-29,
DOC-00181,خطة العمليات الأمنية لتأمين منشأة حيوية (نموذج تجريبي),تفاصيل تحركات وتأمين وإحداثيات منشأة حيوية وطنية.,الموارد البشرية,2022-02-01,
DOC-00182,مفاتيح وآليات التشفير للبنية التحتية الوطنية (نموذج تجريبي),وثيقة تتضمن مفاتيح التشفير المستخدمة لحماية أنظمة وطنية.,التخطيط والتطوير,2025-01-01,
DOC-00183,معلومات عن تحركات قوات وتشكيلات دفاعية (نموذج تجريبي),بيانات تتعلق بتحركات قوات وشخصيات هامة.,المالية,2023-08-28,
DOC-00184,خطة الطوارئ الوطنية للأزمات السيبرانية (نموذج تجريبي),إجراءات ومسؤوليات محددة لتعامل مع هجمات إلكترونية على البنية التحتية.,تقنية المعلومات,2023-09-16,
DOC-00185,قاعدة بيانات الأفراد المصنفين أمنياً (نموذج تجريبي),أسماء وبيانات أفراد تحت المراقبة الأمنية.,الموارد البشرية,2021-12-22,
DOC-00186,مذكرة تفاهم دبلوماسية بين المملكة ودولة شريكة (مسودة),مسودة اتفاقية ثنائية قبل الإعلان الرسمي.,الموارد البشرية,2021-08-24,
DOC-00187,الميزانية الاستراتيجية للجهة 2026-2030 قبل الاعتماد,أرقام مالية استراتيجية قد يؤدي تسريبها إلى خسائر تنظيمية.,ضبط الجودة,2022-08-22,
DOC-00188,تقرير تحقيق في قضية غسيل أموال (نموذج تجريبي),تفاصيل تحقيق في قضية كبرى محددة نظامًا.,الشؤون القانونية,2021-07-22,
DOC-00189,مواقع تخزين مواد لوجستية استراتيجية سرية,قائمة مواقع المخازن الاقتصادية والاستراتيجية الوطنية.,الاتصال المؤسسي,2025-06-01,
DOC-00190,خطة الاندماج المؤسسي السرية للجهة (قبل الإعلان),تفاصيل خطة دمج جهتين حكوميتين قبل الإفصاح.,التدقيق الداخلي,2026-04-04,
DOC-00191,تقرير ثغرات الأمن السيبراني للبنية التحتية,قائمة بالثغرات المكتشفة وتقييم مستوى الخطورة.,إدارة المخاطر,2024-07-16,
DOC-00192,محضر اجتماع مجلس الإدارة السري,محضر جلسة سرية لمجلس الإدارة تتضمن قرارات غير معلنة.,التشغيل,2025-03-09,
DOC-00193,كشف رواتب موظفي الإدارة,أسماء وأرقام هوية ورواتب شهرية للموظفين.,الشؤون القانونية,2022-04-30,
DOC-00194,الملف الصحي لمراجع,بيانات صحية تفصيلية تخص فردًا.,التدقيق الداخلي,2021-04-26,
DOC-00195,عقد مورد وعرض أسعار قبل الترسية,تفاصيل عقد ومورد وعرض سعري سري تجاريًا.,إدارة المعرفة,2022-05-28,
DOC-00196,مواصفات منتج جديد قبل الإطلاق,المواصفات الفنية لمنتج لم يُطرح للجمهور بعد.,المالية,2022-09-09,
DOC-00197,مخطط الشبكة وضوابط الوصول الداخلية,تفاصيل تصميم جدار الحماية ومخططات الشبكة.,المشتريات,2024-06-29,
DOC-00198,قائمة الهواتف الداخلية والبريد الإلكتروني للإدارة,أرقام داخلية وقوائم بريد إلكتروني للموظفين.,الاتصال المؤسسي,2024-06-27,
DOC-00199,سجل نتائج تقييم أداء الموظفين السنوي,تقييمات الأداء الشخصية ومستوى الكفاءة لكل موظف.,الخدمات المساندة,2023-06-30,
DOC-00200,ملف الشؤون التأديبية والمخالفات الإدارية,بيانات المخالفات والتحقيقات التأديبية للموظفين.,الخدمات المساندة,2025-11-14,
DOC-00201,عقود الاستشارات الخارجية وشروطها,بنود تعاقدية ومبالغ مالية لعقود استشارية حساسة.,تقنية المعلومات,2023-01-22,
DOC-00202,تقرير التدقيق الداخلي السنوي,نتائج مراجعة الضوابط الداخلية وتوصياتها.,الموارد البشرية,2026-05-26,
DOC-00203,التوجهات الاستراتيجية الوطنية المعلنة,وثيقة منشورة حول التوجهات الوطنية.,التخطيط والتطوير,2021-11-29,
DOC-00204,النتائج المالية المعلنة للربع الأول,بيان مالي منشور للجمهور.,المالية,2022-11-30,
DOC-00205,إعلان وظائف شاغرة,إعلان توظيف عام على الموقع الرسمي.,الاتصال المؤسسي,2022-07-18,
DOC-00206,بيان صحفي رسمي,تصريح صحفي للجمهور.,تقنية المعلومات,2023-03-19,
DOC-00207,دليل الخدمات الحكومية للمواطنين,معلومات عن خدمات عامة تقدمها الجهة.,إدارة المعرفة,2022-04-02,
DOC-00208,الإحصاءات السكانية المنشورة,إحصاءات وطنية حول عدد السكان حسب المنطقة.,تقنية المعلومات,2025-07-22,
DOC-00209,تقرير الاستدامة البيئية السنوي,معلومات مفصلة حول الأداء البيئي والمبادرات الخضراء.,الخدمات المساندة,2024-04-25,
DOC-00210,الإطار التنظيمي للحوكمة الرقمية,النظام المعتمد لحوكمة البيانات الرقمية.,تقنية المعلومات,2023-04-25,
DOC-00211,خطة العمليات الأمنية لتأمين منشأة حيوية (نموذج تجريبي),تفاصيل تحركات وتأمين وإحداثيات منشأة حيوية وطنية.,الموارد البشرية,2023-11-18,
DOC-00212,مفاتيح وآليات التشفير للبنية التحتية الوطنية (نموذج تجريبي),وثيقة تتضمن مفاتيح التشفير المستخدمة لحماية أنظمة وطنية.,تقنية المعلومات,2021-06-22,
DOC-00213,معلومات عن تحركات قوات وتشكيلات دفاعية (نموذج تجريبي),بيانات تتعلق بتحركات قوات وشخصيات هامة.,التشغيل,2023-07-09,
DOC-00214,خطة الطوارئ الوطنية للأزمات السيبرانية (نموذج تجريبي),إجراءات ومسؤوليات محددة لتعامل مع هجمات إلكترونية على البنية التحتية.,إدارة المخاطر,2021-06-05,
DOC-00215,قاعدة بيانات الأفراد المصنفين أمنياً (نموذج تجريبي),أسماء وبيانات أفراد تحت المراقبة الأمنية.,التشغيل,2025-11-25,
DOC-00216,مذكرة تفاهم دبلوماسية بين المملكة ودولة شريكة (مسودة),مسودة اتفاقية ثنائية قبل الإعلان الرسمي.,الاتصال المؤسسي,2024-08-13,
DOC-00217,الميزانية الاستراتيجية للجهة 2026-2030 قبل الاعتماد,أرقام مالية استراتيجية قد يؤدي تسريبها إلى خسائر تنظيمية.,المشتريات,2026-05-24,
DOC-00218,تقرير تحقيق في قضية غسيل أموال (نموذج تجريبي),تفاصيل تحقيق في قضية كبرى محددة نظامًا.,المالية,2020-12-30,
DOC-00219,مواقع تخزين مواد لوجستية استراتيجية سرية,قائمة مواقع المخازن الاقتصادية والاستراتيجية الوطنية.,الموارد البشرية,2024-07-13,
DOC-00220,خطة الاندماج المؤسسي السرية للجهة (قبل الإعلان),تفاصيل خطة دمج جهتين حكوميتين قبل الإفصاح.,الخدمات المساندة,2025-03-11,
DOC-00221,تقرير ثغرات الأمن السيبراني للبنية التحتية,قائمة بالثغرات المكتشفة وتقييم مستوى الخطورة.,الموارد البشرية,2024-05-20,
DOC-00222,محضر اجتماع مجلس الإدارة السري,محضر جلسة سرية لمجلس الإدارة تتضمن قرارات غير معلنة.,تقنية المعلومات,2023-02-21,
DOC-00223,كشف رواتب موظفي الإدارة,أسماء وأرقام هوية ورواتب شهرية للموظفين.,تقنية المعلومات,2025-07-16,
DOC-00224,الملف الصحي لمراجع,بيانات صحية تفصيلية تخص فردًا.,الشؤون القانونية,2021-10-22,
DOC-00225,عقد مورد وعرض أسعار قبل الترسية,تفاصيل عقد ومورد وعرض سعري سري تجاريًا.,التخطيط والتطوير,2025-09-07,
DOC-00226,مواصفات منتج جديد قبل الإطلاق,المواصفات الفنية لمنتج لم يُطرح للجمهور بعد.,الموارد البشرية,2025-02-12,
